Date,Country,City,Specie,count,min,max,median,variance
2023-12-16,ZA,Johannesburg,wind-gust,87,0.1,11.6,3.6,105.77
2023-12-22,ZA,Johannesburg,wind-gust,77,0.3,12.2,5.0,100.37
2023-10-12,ZA,Johannesburg,wind-gust,80,0.1,16.5,5.1,105.27
2023-10-06,ZA,Johannesburg,wind-gust,116,0.1,8.0,2.5,45.84
2023-10-20,ZA,Johannesburg,wind-gust,84,0.1,10.5,3.8,98.63
2023-10-29,ZA,Johannesburg,wind-gust,116,0.2,19.2,8.5,219.61
2023-11-15,ZA,Johannesburg,wind-gust,114,0.1,9.0,6.0,69.65
2023-12-10,ZA,Johannesburg,wind-gust,73,0.2,10.6,5.6,74.68
2023-12-28,ZA,Johannesburg,wind-gust,50,0.2,9.6,5.3,51.69
2023-09-30,ZA,Johannesburg,wind-gust,73,0.2,16.6,5.2,156.56
2023-10-11,ZA,Johannesburg,wind-gust,75,0.2,9.8,2.5,59.76
2023-10-25,ZA,Johannesburg,wind-gust,94,0.1,13.5,3.8,78.99
2023-10-26,ZA,Johannesburg,wind-gust,86,0.2,9.3,3.8,67.77
2023-12-09,ZA,Johannesburg,wind-gust,81,0.2,15.2,6.1,140.79
2023-12-13,ZA,Johannesburg,wind-gust,92,0.1,15.3,7.5,160.06
2023-09-29,ZA,Johannesburg,wind-gust,74,0.1,9.0,2.7,52.64
2023-10-14,ZA,Johannesburg,wind-gust,85,0.1,11.2,3.5,67.22
2023-10-30,ZA,Johannesburg,wind-gust,117,0.2,18.0,9.3,200.79
2023-11-16,ZA,Johannesburg,wind-gust,102,0.1,9.5,3.7,65.62
2023-11-21,ZA,Johannesburg,wind-gust,114,0.3,17.5,5.0,168.42
2023-11-23,ZA,Johannesburg,wind-gust,115,0.2,12.2,4.5,117.64
2023-11-25,ZA,Johannesburg,wind-gust,138,0.2,11.0,5.3,76.81
2023-12-08,ZA,Johannesburg,wind-gust,75,0.2,12.3,6.3,113.88
2023-10-10,ZA,Johannesburg,wind-gust,130,0.1,8.1,4.3,50.58
2023-12-29,ZA,Johannesburg,wind-gust,62,0.2,14.2,7.3,64.26
2023-12-31,ZA,Johannesburg,wind-gust,56,0.1,15.5,3.3,144.15
2023-12-24,ZA,Johannesburg,wind-gust,71,0.2,13.6,5.5,86.02
2023-11-04,ZA,Johannesburg,wind-gust,113,0.1,7.5,4.6,38.49
2023-11-18,ZA,Johannesburg,wind-gust,110,0.1,8.2,3.4,68.56
2023-11-28,ZA,Johannesburg,wind-gust,123,0.1,11.0,3.2,57.6
2023-12-03,ZA,Johannesburg,wind-gust,117,0.5,8.3,4.6,63.69
2023-12-17,ZA,Johannesburg,wind-gust,91,0.1,10.3,4.0,55.38
2023-10-27,ZA,Johannesburg,wind-gust,107,0.2,14.2,6.0,127.41
2023-10-09,ZA,Johannesburg,wind-gust,140,0.2,15.1,6.3,113.66
2023-10-19,ZA,Johannesburg,wind-gust,78,0.1,8.6,2.5,63.44
2023-11-03,ZA,Johannesburg,wind-gust,130,0.2,10.0,5.6,72.5
2023-11-06,ZA,Johannesburg,wind-gust,124,0.1,12.2,6.0,104.34
2023-11-07,ZA,Johannesburg,wind-gust,103,0.1,14.4,2.6,109.87
2023-11-10,ZA,Johannesburg,wind-gust,69,0.1,12.3,4.6,101.39
2023-12-04,ZA,Johannesburg,wind-gust,98,0.1,9.1,3.1,68.69
2023-09-28,ZA,Johannesburg,wind-gust,58,0.3,8.6,2.2,49.19
2023-12-30,ZA,Johannesburg,wind-gust,60,0.2,9.7,4.7,49.35
2023-12-23,ZA,Johannesburg,wind-gust,66,0.1,7.3,3.6,53.27
2023-09-26,ZA,Johannesburg,wind-gust,99,0.2,15.0,7.2,98.07
2023-11-17,ZA,Johannesburg,wind-gust,99,0.1,12.3,3.1,67.53
2023-11-20,ZA,Johannesburg,wind-gust,115,0.1,16.2,3.6,148.69
2023-11-30,ZA,Johannesburg,wind-gust,125,0.2,16.3,7.1,190.43
2023-09-25,ZA,Johannesburg,wind-gust,106,0.5,19.0,7.8,153.11
2023-10-23,ZA,Johannesburg,wind-gust,87,0.1,11.7,5.1,89.5
2023-11-29,ZA,Johannesburg,wind-gust,120,0.1,15.0,4.8,138.88
2023-10-01,ZA,Johannesburg,wind-gust,96,1.0,17.6,6.0,102.86
2023-11-05,ZA,Johannesburg,wind-gust,105,0.1,9.0,5.1,82.58
2023-11-27,ZA,Johannesburg,wind-gust,136,0.2,17.7,5.1,88.32
2023-10-04,ZA,Johannesburg,wind-gust,59,0.2,9.0,3.0,56.13
2023-12-06,ZA,Johannesburg,wind-gust,134,0.2,14.5,9.1,157.67
2023-12-15,ZA,Johannesburg,wind-gust,91,0.1,11.8,3.3,110.8
2023-12-19,ZA,Johannesburg,wind-gust,98,0.2,10.6,4.2,78.2
2023-12-27,ZA,Johannesburg,wind-gust,52,0.2,19.0,6.6,168.27
2023-10-31,ZA,Johannesburg,wind-gust,99,0.3,16.0,3.6,95.53
2023-10-13,ZA,Johannesburg,wind-gust,93,0.1,16.0,6.0,119.57
2023-11-08,ZA,Johannesburg,wind-gust,64,0.1,10.2,4.3,84.75
2023-11-12,ZA,Johannesburg,wind-gust,101,0.1,13.8,3.5,69.39
2023-11-24,ZA,Johannesburg,wind-gust,123,0.1,15.6,3.7,138.65
2023-11-26,ZA,Johannesburg,wind-gust,135,0.1,10.5,4.0,78.37
2023-12-02,ZA,Johannesburg,wind-gust,107,0.1,8.7,3.6,78.19
2023-12-07,ZA,Johannesburg,wind-gust,113,0.2,18.0,9.0,186.94
2023-10-05,ZA,Johannesburg,wind-gust,102,0.1,9.6,2.7,60.56
2023-12-18,ZA,Johannesburg,wind-gust,78,0.1,12.8,3.1,58.38
2023-12-26,ZA,Johannesburg,wind-gust,55,0.2,18.3,4.5,226.7
2023-12-11,ZA,Johannesburg,wind-gust,69,0.3,11.1,6.3,87.43
2023-10-07,ZA,Johannesburg,wind-gust,123,0.2,12.8,4.3,102.53
2023-10-15,ZA,Johannesburg,wind-gust,97,0.5,14.4,7.0,110.91
2023-10-18,ZA,Johannesburg,wind-gust,86,0.1,13.6,4.5,91.55
2023-10-28,ZA,Johannesburg,wind-gust,110,0.1,14.5,4.0,179.98
2023-12-20,ZA,Johannesburg,wind-gust,91,0.1,10.7,3.8,88.29
2023-10-02,ZA,Johannesburg,wind-gust,92,0.2,11.6,3.7,84.87
2023-11-02,ZA,Johannesburg,wind-gust,109,0.1,8.0,5.3,51.04
2023-12-25,ZA,Johannesburg,wind-gust,47,0.1,15.2,2.7,176.89
2023-10-17,ZA,Johannesburg,wind-gust,93,0.3,18.0,7.1,155.09
2023-12-06,ZA,Johannesburg,o3,69,1.5,16.9,6.6,128.08
2023-12-21,ZA,Johannesburg,o3,53,0.6,25.4,10.7,515.69
2023-12-22,ZA,Johannesburg,o3,52,0.9,22.9,10.0,396.8
2023-09-26,ZA,Johannesburg,o3,77,2.2,30.0,8.6,155.03
2023-09-30,ZA,Johannesburg,o3,85,0.7,21.8,12.4,337.41
2023-10-06,ZA,Johannesburg,o3,69,0.6,36.2,16.7,1211.57
2023-11-07,ZA,Johannesburg,o3,80,0.1,18.8,5.5,300.2
2023-11-18,ZA,Johannesburg,o3,78,1.8,26.2,11.8,401.09
2023-10-08,ZA,Johannesburg,o3,81,0.8,34.5,17.0,1017.73
2023-10-17,ZA,Johannesburg,o3,74,1.0,14.2,9.2,136.02
2023-10-19,ZA,Johannesburg,o3,72,0.6,29.2,6.1,664.52
2023-11-14,ZA,Johannesburg,o3,67,1.4,12.1,5.9,97.14
2023-11-22,ZA,Johannesburg,o3,78,0.7,30.3,9.4,777.23
2023-10-09,ZA,Johannesburg,o3,66,1.7,56.5,11.4,605.59
2023-11-15,ZA,Johannesburg,o3,79,1.2,23.1,7.7,250.93
2023-11-30,ZA,Johannesburg,o3,56,0.9,22.7,4.8,374.11
2023-12-25,ZA,Johannesburg,o3,43,3.1,14.0,9.3,109.75
2023-12-03,ZA,Johannesburg,o3,66,2.1,30.3,13.2,397.82
2023-12-14,ZA,Johannesburg,o3,69,3.7,19.1,10.2,179.1
2023-12-26,ZA,Johannesburg,o3,43,1.8,21.0,8.7,296.82
2023-10-03,ZA,Johannesburg,o3,76,0.9,35.4,9.1,697.68
2023-10-13,ZA,Johannesburg,o3,74,0.7,24.2,14.2,378.93
2023-10-21,ZA,Johannesburg,o3,80,0.8,28.5,16.9,422.0
2023-10-25,ZA,Johannesburg,o3,88,0.5,25.4,7.3,478.59
2023-11-20,ZA,Johannesburg,o3,64,1.0,26.0,15.0,433.25
2023-10-12,ZA,Johannesburg,o3,72,0.6,20.1,10.9,276.84
2023-10-26,ZA,Johannesburg,o3,87,1.0,29.8,10.0,602.26
2023-11-29,ZA,Johannesburg,o3,51,1.1,16.3,8.3,202.46
2023-12-07,ZA,Johannesburg,o3,70,1.7,14.8,6.1,130.81
2023-12-23,ZA,Johannesburg,o3,44,1.5,30.8,9.8,606.08
2023-11-17,ZA,Johannesburg,o3,69,0.6,23.7,12.2,563.15
2023-11-24,ZA,Johannesburg,o3,74,0.8,36.1,10.9,922.81
2023-12-12,ZA,Johannesburg,o3,57,0.8,19.3,8.6,327.64
2023-10-05,ZA,Johannesburg,o3,78,1.0,42.8,17.5,868.78
2023-10-18,ZA,Johannesburg,o3,76,0.5,22.0,5.9,390.63
2023-10-31,ZA,Johannesburg,o3,70,0.5,11.1,1.5,53.83
2023-11-01,ZA,Johannesburg,o3,61,0.6,18.6,3.5,209.2
2023-11-02,ZA,Johannesburg,o3,77,1.1,31.3,7.4,706.12
2023-10-24,ZA,Johannesburg,o3,87,0.7,19.9,11.5,346.46
2023-10-30,ZA,Johannesburg,o3,57,0.8,7.5,3.3,28.54
2023-11-10,ZA,Johannesburg,o3,83,0.8,27.5,7.2,497.04
2023-12-19,ZA,Johannesburg,o3,22,5.3,25.5,14.4,340.41
2023-12-20,ZA,Johannesburg,o3,33,2.0,19.1,14.6,301.98
2023-10-15,ZA,Johannesburg,o3,78,3.6,18.6,10.7,104.44
2023-10-20,ZA,Johannesburg,o3,78,1.1,28.8,10.4,333.86
2023-10-22,ZA,Johannesburg,o3,77,1.8,28.8,13.5,485.86
2023-12-24,ZA,Johannesburg,o3,42,2.3,18.0,9.1,181.6
2023-11-28,ZA,Johannesburg,o3,63,2.3,23.9,13.6,355.46
2023-12-09,ZA,Johannesburg,o3,72,0.8,22.8,12.5,345.94
2023-10-28,ZA,Johannesburg,o3,58,1.3,28.0,14.5,611.76
2023-11-06,ZA,Johannesburg,o3,70,1.2,22.4,12.0,362.8
2023-11-19,ZA,Johannesburg,o3,75,1.1,27.8,12.0,716.06
2023-11-21,ZA,Johannesburg,o3,60,1.6,26.1,14.7,497.66
2023-11-25,ZA,Johannesburg,o3,65,1.8,31.4,14.9,709.87
2023-12-13,ZA,Johannesburg,o3,67,1.0,21.1,9.7,313.29
2023-12-30,ZA,Johannesburg,o3,43,0.9,12.8,4.5,132.38
2023-10-01,ZA,Johannesburg,o3,85,0.6,28.0,9.6,399.61
2023-11-04,ZA,Johannesburg,o3,84,0.5,24.7,7.6,328.68
2023-11-11,ZA,Johannesburg,o3,84,0.9,26.3,9.2,455.86
2023-12-04,ZA,Johannesburg,o3,72,0.9,27.5,10.3,773.16
2023-12-11,ZA,Johannesburg,o3,58,0.8,17.9,7.7,179.54
2023-10-27,ZA,Johannesburg,o3,80,2.6,28.1,13.5,516.35
2023-10-29,ZA,Johannesburg,o3,42,3.0,13.2,5.6,52.68
2023-11-05,ZA,Johannesburg,o3,76,0.4,27.2,7.2,696.24
2023-12-08,ZA,Johannesburg,o3,60,0.5,20.4,7.4,273.62
2023-12-29,ZA,Johannesburg,o3,44,0.9,12.3,3.6,127.36
2023-11-16,ZA,Johannesburg,o3,77,0.3,21.1,6.3,308.34
2023-12-17,ZA,Johannesburg,o3,69,0.9,20.4,6.1,308.71
2023-10-02,ZA,Johannesburg,o3,71,0.6,15.5,5.8,139.91
2023-10-04,ZA,Johannesburg,o3,67,0.7,35.9,11.1,1024.8
2023-10-10,ZA,Johannesburg,o3,65,1.7,17.5,8.6,177.82
2023-10-14,ZA,Johannesburg,o3,78,0.8,28.4,8.8,786.57
2023-10-16,ZA,Johannesburg,o3,82,0.9,19.9,10.2,214.22
2023-12-31,ZA,Johannesburg,o3,44,1.7,13.8,5.0,151.01
2023-09-25,ZA,Johannesburg,o3,73,1.4,25.9,15.9,334.69
2023-10-23,ZA,Johannesburg,o3,81,0.7,23.7,9.9,396.09
2023-11-08,ZA,Johannesburg,o3,77,0.3,29.3,7.2,616.2
2023-12-01,ZA,Johannesburg,o3,71,0.6,36.8,8.5,853.05
2023-12-27,ZA,Johannesburg,o3,44,0.6,6.6,1.5,25.67
2023-11-27,ZA,Johannesburg,o3,69,1.1,30.5,14.3,499.05
2023-12-10,ZA,Johannesburg,o3,80,4.1,20.7,12.1,191.31
2023-12-18,ZA,Johannesburg,o3,44,0.7,21.3,4.3,356.74
2023-09-28,ZA,Johannesburg,o3,73,0.5,26.5,5.5,492.49
2023-09-29,ZA,Johannesburg,o3,75,0.7,22.8,6.8,404.78
2023-10-07,ZA,Johannesburg,o3,55,0.9,28.8,18.5,570.74
2023-10-11,ZA,Johannesburg,o3,81,0.7,23.4,10.1,491.86
2023-11-26,ZA,Johannesburg,o3,68,1.9,30.1,11.9,501.89
2023-12-28,ZA,Johannesburg,o3,44,0.1,15.3,2.3,187.09
2023-11-12,ZA,Johannesburg,o3,85,1.2,27.2,11.7,461.65
2023-12-02,ZA,Johannesburg,o3,65,1.7,31.0,11.3,613.58
2023-12-15,ZA,Johannesburg,o3,66,1.8,18.9,9.1,236.86
2023-12-05,ZA,Johannesburg,o3,70,1.6,26.3,11.2,343.15
2023-12-16,ZA,Johannesburg,o3,70,0.2,18.3,8.1,342.62
2023-09-27,ZA,Johannesburg,o3,70,0.8,11.3,5.3,84.49
2023-11-03,ZA,Johannesburg,o3,80,0.5,24.4,7.5,419.3
2023-11-09,ZA,Johannesburg,o3,83,0.9,22.5,8.9,385.78
2023-11-13,ZA,Johannesburg,o3,77,2.5,24.9,10.4,440.08
2023-11-23,ZA,Johannesburg,o3,72,1.8,36.5,11.3,726.31
2023-12-29,ZA,Johannesburg,temperature,76,12.6,23.0,17.1,93.05
2023-10-08,ZA,Johannesburg,temperature,127,11.7,34.4,26.8,325.77
2023-11-07,ZA,Johannesburg,temperature,124,11.0,19.9,15.1,47.67
2023-11-26,ZA,Johannesburg,temperature,111,18.9,34.3,25.3,185.39
2023-12-09,ZA,Johannesburg,temperature,116,16.2,32.9,23.9,263.45
2023-12-13,ZA,Johannesburg,temperature,91,13.2,32.1,21.1,211.34
2023-12-17,ZA,Johannesburg,temperature,102,15.2,30.0,22.7,170.61
2023-10-24,ZA,Johannesburg,temperature,130,10.6,34.0,23.4,402.13
2023-11-05,ZA,Johannesburg,temperature,116,9.6,32.0,21.8,353.26
2023-12-04,ZA,Johannesburg,temperature,118,15.4,35.2,26.7,274.79
2023-09-27,ZA,Johannesburg,temperature,114,5.9,17.6,11.6,68.96
2023-09-29,ZA,Johannesburg,temperature,114,10.7,29.2,18.1,236.78
2023-11-13,ZA,Johannesburg,temperature,116,12.2,28.2,20.3,244.74
2023-11-18,ZA,Johannesburg,temperature,121,13.8,29.2,20.7,174.06
2023-11-23,ZA,Johannesburg,temperature,108,18.6,33.7,26.0,201.4
2023-12-23,ZA,Johannesburg,temperature,111,17.2,31.9,26.1,193.6
2023-10-26,ZA,Johannesburg,temperature,131,12.1,34.6,23.7,416.98
2023-11-01,ZA,Johannesburg,temperature,105,5.2,27.0,13.1,264.38
2023-11-19,ZA,Johannesburg,temperature,116,11.8,31.7,25.5,384.21
2023-12-11,ZA,Johannesburg,temperature,103,11.0,22.8,15.4,95.28
2023-12-12,ZA,Johannesburg,temperature,85,11.4,27.6,19.7,264.72
2023-12-21,ZA,Johannesburg,temperature,104,17.3,32.2,25.2,217.74
2023-10-06,ZA,Johannesburg,temperature,111,11.5,35.0,24.5,380.16
2023-11-16,ZA,Johannesburg,temperature,123,12.5,27.1,19.9,154.26
2023-11-14,ZA,Johannesburg,temperature,98,11.6,19.1,15.5,37.7
2023-11-20,ZA,Johannesburg,temperature,106,15.9,31.9,22.2,194.1
2023-10-05,ZA,Johannesburg,temperature,122,13.0,35.6,25.0,378.21
2023-10-10,ZA,Johannesburg,temperature,102,13.8,22.1,18.7,41.37
2023-11-02,ZA,Johannesburg,temperature,116,8.1,29.0,17.0,290.62
2023-11-09,ZA,Johannesburg,temperature,125,12.3,29.6,20.8,240.34
2023-11-11,ZA,Johannesburg,temperature,130,14.8,32.5,23.2,232.21
2023-11-12,ZA,Johannesburg,temperature,130,15.3,33.5,22.5,241.51
2023-12-10,ZA,Johannesburg,temperature,123,11.9,20.9,17.8,59.1
2023-12-16,ZA,Johannesburg,temperature,115,12.9,27.8,19.8,141.12
2023-12-27,ZA,Johannesburg,temperature,86,10.0,18.6,15.0,46.63
2023-12-07,ZA,Johannesburg,temperature,111,12.5,24.6,17.3,102.24
2023-12-14,ZA,Johannesburg,temperature,103,13.2,27.1,21.3,156.32
2023-09-28,ZA,Johannesburg,temperature,119,6.4,25.2,15.2,269.25
2023-10-01,ZA,Johannesburg,temperature,127,9.1,31.7,20.0,351.8
2023-10-12,ZA,Johannesburg,temperature,115,12.0,21.4,16.7,39.22
2023-11-27,ZA,Johannesburg,temperature,104,16.7,35.1,24.7,269.16
2023-12-03,ZA,Johannesburg,temperature,109,16.8,36.2,25.3,241.79
2023-12-06,ZA,Johannesburg,temperature,115,15.8,27.2,21.3,64.64
2023-12-18,ZA,Johannesburg,temperature,89,16.1,29.8,20.2,146.57
2023-12-26,ZA,Johannesburg,temperature,95,11.3,26.0,17.4,164.21
2023-12-08,ZA,Johannesburg,temperature,102,13.0,32.4,22.4,336.73
2023-10-27,ZA,Johannesburg,temperature,120,13.9,35.9,25.8,364.08
2023-11-03,ZA,Johannesburg,temperature,118,10.9,24.9,17.4,137.39
2023-11-10,ZA,Johannesburg,temperature,127,14.0,31.8,22.4,190.21
2023-11-21,ZA,Johannesburg,temperature,95,13.5,31.5,23.5,283.13
2023-11-30,ZA,Johannesburg,temperature,102,9.7,25.7,18.3,161.06
2023-12-02,ZA,Johannesburg,temperature,110,14.4,32.9,24.9,312.1
2023-10-04,ZA,Johannesburg,temperature,109,10.2,35.6,23.3,518.16
2023-10-30,ZA,Johannesburg,temperature,102,2.4,7.9,5.6,17.53
2023-11-06,ZA,Johannesburg,temperature,110,15.4,31.5,23.7,160.18
2023-11-15,ZA,Johannesburg,temperature,121,10.0,25.3,18.7,213.24
2023-12-28,ZA,Johannesburg,temperature,79,10.5,25.3,18.5,178.97
2023-12-31,ZA,Johannesburg,temperature,83,14.2,26.6,20.8,116.35
2023-10-19,ZA,Johannesburg,temperature,115,8.8,30.8,20.8,317.61
2023-11-04,ZA,Johannesburg,temperature,127,11.7,23.6,17.6,100.9
2023-11-08,ZA,Johannesburg,temperature,119,9.6,30.9,19.6,304.98
2023-11-17,ZA,Johannesburg,temperature,115,13.2,27.3,21.5,120.36
2023-12-20,ZA,Johannesburg,temperature,72,17.1,29.1,23.0,150.2
2023-12-24,ZA,Johannesburg,temperature,109,15.6,29.0,22.4,85.21
2023-11-29,ZA,Johannesburg,temperature,87,14.3,29.3,21.4,109.89
2023-10-07,ZA,Johannesburg,temperature,100,13.9,35.0,23.6,306.47
2023-10-09,ZA,Johannesburg,temperature,112,12.4,28.6,20.1,182.82
2023-10-11,ZA,Johannesburg,temperature,123,15.0,23.4,18.6,30.45
2023-10-16,ZA,Johannesburg,temperature,121,11.2,23.7,16.4,92.98
2023-10-21,ZA,Johannesburg,temperature,124,12.3,33.3,23.2,264.92
2023-10-31,ZA,Johannesburg,temperature,115,2.8,10.6,8.6,39.11
2023-09-25,ZA,Johannesburg,temperature,115,5.5,25.8,17.7,190.61
2023-10-17,ZA,Johannesburg,temperature,107,9.2,23.0,15.2,120.45
2023-10-29,ZA,Johannesburg,temperature,88,5.4,20.6,15.1,142.59
2023-12-05,ZA,Johannesburg,temperature,117,17.6,32.0,26.2,184.35
2023-09-26,ZA,Johannesburg,temperature,122,2.5,26.3,13.1,283.06
2023-11-25,ZA,Johannesburg,temperature,104,16.0,33.2,25.6,205.2
2023-12-01,ZA,Johannesburg,temperature,117,11.0,29.3,21.5,306.17
2023-12-30,ZA,Johannesburg,temperature,82,11.8,24.8,19.6,154.17
2023-10-13,ZA,Johannesburg,temperature,115,8.4,30.0,19.1,370.59
2023-10-14,ZA,Johannesburg,temperature,115,3.6,33.2,20.7,480.07
2023-10-20,ZA,Johannesburg,temperature,123,11.6,32.7,21.3,261.43
2023-10-22,ZA,Johannesburg,temperature,122,10.3,33.6,18.4,353.39
2023-11-22,ZA,Johannesburg,temperature,118,16.6,33.4,26.6,248.89
2023-12-25,ZA,Johannesburg,temperature,100,13.6,18.7,16.8,13.79
2023-12-15,ZA,Johannesburg,temperature,111,15.0,27.0,19.8,106.51
2023-12-19,ZA,Johannesburg,temperature,56,17.1,31.0,20.8,211.59
2023-09-30,ZA,Johannesburg,temperature,129,10.6,32.5,23.1,378.0
2023-10-03,ZA,Johannesburg,temperature,118,8.4,31.0,19.0,421.64
2023-10-15,ZA,Johannesburg,temperature,123,10.0,23.0,16.8,84.41
2023-10-18,ZA,Johannesburg,temperature,118,7.5,29.5,18.0,362.27
2023-10-25,ZA,Johannesburg,temperature,123,7.6,34.9,21.3,446.89
2023-10-28,ZA,Johannesburg,temperature,87,15.5,31.6,21.9,179.41
2023-12-22,ZA,Johannesburg,temperature,96,16.4,30.5,24.2,166.21
2023-10-02,ZA,Johannesburg,temperature,115,9.1,26.7,13.6,168.99
2023-10-23,ZA,Johannesburg,temperature,126,9.3,30.4,20.2,336.21
2023-11-24,ZA,Johannesburg,temperature,101,17.9,36.7,25.0,203.96
2023-11-28,ZA,Johannesburg,temperature,88,16.9,28.9,24.2,99.94
2023-10-20,ZA,Johannesburg,humidity,123,5.6,85.3,33.3,4400.19
2023-11-12,ZA,Johannesburg,humidity,130,5.7,70.7,39.0,3358.33
2023-11-25,ZA,Johannesburg,humidity,104,5.6,63.7,29.4,1959.52
2023-09-29,ZA,Johannesburg,humidity,114,5.6,99.1,43.1,8078.74
2023-11-16,ZA,Johannesburg,humidity,123,5.7,98.5,56.7,6012.9
2023-12-10,ZA,Johannesburg,humidity,123,5.6,99.4,73.1,8884.96
2023-12-25,ZA,Johannesburg,humidity,100,5.6,99.9,89.8,13318.1
2023-12-19,ZA,Johannesburg,humidity,56,30.1,97.9,70.1,4028.63
2023-10-03,ZA,Johannesburg,humidity,118,6.1,98.6,38.8,6201.39
2023-10-10,ZA,Johannesburg,humidity,102,5.7,86.4,61.5,4053.18
2023-10-25,ZA,Johannesburg,humidity,123,4.9,74.4,15.3,3209.35
2023-10-30,ZA,Johannesburg,humidity,102,5.6,99.5,89.0,10380.3
2023-12-03,ZA,Johannesburg,humidity,109,5.7,65.2,24.6,2564.66
2023-11-30,ZA,Johannesburg,humidity,102,5.6,99.1,58.3,5635.77
2023-12-17,ZA,Johannesburg,humidity,102,5.6,99.7,54.6,9021.13
2023-12-30,ZA,Johannesburg,humidity,82,5.6,99.2,59.0,10526.6
2023-10-07,ZA,Johannesburg,humidity,100,6.5,59.6,20.1,1702.15
2023-10-18,ZA,Johannesburg,humidity,118,5.6,99.0,37.5,7524.0
2023-11-05,ZA,Johannesburg,humidity,116,5.7,99.2,39.8,7257.75
2023-11-17,ZA,Johannesburg,humidity,115,5.6,98.9,53.3,4853.02
2023-11-27,ZA,Johannesburg,humidity,104,5.7,94.1,37.6,4817.2
2023-11-26,ZA,Johannesburg,humidity,111,5.7,74.3,39.3,3818.19
2023-09-26,ZA,Johannesburg,humidity,122,6.4,98.8,40.0,5049.15
2023-10-08,ZA,Johannesburg,humidity,127,5.7,66.7,14.0,2222.7
2023-10-16,ZA,Johannesburg,humidity,121,5.6,99.0,62.3,8743.09
2023-10-22,ZA,Johannesburg,humidity,122,5.7,78.2,37.9,5468.17
2023-11-08,ZA,Johannesburg,humidity,119,5.7,99.4,48.7,7202.64
2023-09-30,ZA,Johannesburg,humidity,129,5.6,86.5,21.3,5359.17
2023-10-13,ZA,Johannesburg,humidity,115,5.6,99.4,23.8,9227.0
2023-11-24,ZA,Johannesburg,humidity,101,5.6,63.8,32.4,3004.53
2023-12-11,ZA,Johannesburg,humidity,103,5.6,99.5,82.6,11131.9
2023-12-26,ZA,Johannesburg,humidity,95,5.6,99.6,74.8,12142.8
2023-09-28,ZA,Johannesburg,humidity,119,5.8,99.2,55.6,9561.39
2023-10-02,ZA,Johannesburg,humidity,115,5.9,99.2,61.5,8163.75
2023-12-06,ZA,Johannesburg,humidity,115,5.7,85.2,56.1,5178.62
2023-12-22,ZA,Johannesburg,humidity,96,5.7,99.2,43.0,6205.95
2023-11-28,ZA,Johannesburg,humidity,88,5.7,81.3,43.4,4507.07
2023-12-04,ZA,Johannesburg,humidity,118,5.7,71.7,26.8,3085.54
2023-12-05,ZA,Johannesburg,humidity,117,5.6,59.5,29.2,1820.97
2023-12-08,ZA,Johannesburg,humidity,102,5.6,99.4,43.3,9318.25
2023-12-15,ZA,Johannesburg,humidity,111,5.6,99.9,66.7,8681.7
2023-10-19,ZA,Johannesburg,humidity,115,5.7,78.1,35.3,4227.86
2023-11-04,ZA,Johannesburg,humidity,127,5.7,91.5,55.4,4662.48
2023-12-20,ZA,Johannesburg,humidity,72,5.7,99.5,68.9,5814.94
2023-12-24,ZA,Johannesburg,humidity,109,5.7,99.4,59.0,6778.25
2023-12-16,ZA,Johannesburg,humidity,115,5.6,99.8,69.1,9492.96
2023-12-28,ZA,Johannesburg,humidity,79,5.6,99.6,60.8,12028.1
2023-12-31,ZA,Johannesburg,humidity,83,5.7,98.5,57.0,9727.1
2023-10-11,ZA,Johannesburg,humidity,123,5.7,89.5,59.3,5449.45
2023-10-26,ZA,Johannesburg,humidity,131,5.7,98.6,30.4,6569.19
2023-11-11,ZA,Johannesburg,humidity,130,5.7,98.9,46.5,6154.78
2023-11-20,ZA,Johannesburg,humidity,106,5.7,98.6,43.5,5087.51
2023-11-21,ZA,Johannesburg,humidity,95,5.6,99.5,47.8,7179.04
2023-12-07,ZA,Johannesburg,humidity,111,5.6,99.5,71.3,9282.3
2023-12-09,ZA,Johannesburg,humidity,116,5.7,82.3,37.5,5414.37
2023-12-12,ZA,Johannesburg,humidity,85,5.6,99.4,54.2,11531.8
2023-09-27,ZA,Johannesburg,humidity,114,5.7,99.3,68.3,7640.26
2023-11-06,ZA,Johannesburg,humidity,110,5.7,80.1,41.0,2940.9
2023-11-14,ZA,Johannesburg,humidity,98,5.6,99.1,78.2,9355.97
2023-11-15,ZA,Johannesburg,humidity,121,5.7,99.1,60.3,6212.15
2023-11-18,ZA,Johannesburg,humidity,121,5.6,99.8,55.6,5996.1
2023-12-21,ZA,Johannesburg,humidity,104,5.7,99.0,43.6,9625.83
2023-12-23,ZA,Johannesburg,humidity,111,5.7,78.1,37.6,4434.82
2023-12-14,ZA,Johannesburg,humidity,103,5.6,99.5,61.7,7148.13
2023-12-29,ZA,Johannesburg,humidity,76,5.6,99.9,60.5,11358.4
2023-10-29,ZA,Johannesburg,humidity,88,5.6,98.8,64.8,8988.81
2023-11-01,ZA,Johannesburg,humidity,105,5.7,99.3,56.8,9240.78
2023-11-13,ZA,Johannesburg,humidity,116,5.6,98.5,58.0,6995.94
2023-11-23,ZA,Johannesburg,humidity,108,5.7,81.0,42.5,3922.29
2023-11-29,ZA,Johannesburg,humidity,87,5.7,77.1,40.0,3547.1
2023-10-27,ZA,Johannesburg,humidity,120,5.8,73.0,23.0,2866.01
